
     Job Title: ﻿    石梁河泄流下游网格计算9630节点-8651单元                   

      Time Interval =     1,  Qinflow= 1583.3333  (cms)

  element    x-axis       y-axis     bed    water    flow  flow      TP     TN      COD     NH3    BOD      DO 
  1436       5875.00     5875.00   27.381   27.391   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1437       5925.00     5325.00   74.600   74.610   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1438       5925.00     5375.00   64.495   64.505   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1439       5925.00     5425.00   43.124   43.134   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1440       5925.00     5475.00   42.022   42.032   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1441       5925.00     5525.00   41.868   41.878   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1442       5925.00     5575.00   41.958   41.968   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1443       5925.00     5625.00   34.835   34.845   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1444       5925.00     5675.00   28.827   28.837   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1445       5925.00     5725.00   25.987   25.997   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1446       5925.00     5775.00   25.416   25.426   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1447       5925.00     5825.00   27.393   27.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1448       5925.00     5875.00   30.822   30.832   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1449       5975.00     5325.00   66.210   66.220   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1450       5975.00     5375.00   55.188   55.198   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1451       5975.00     5425.00   41.814   41.824   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1452       5975.00     5475.00   41.451   41.461   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1453       5975.00     5525.00   41.540   41.550   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1454       5975.00     5575.00   41.624   41.634   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1455       5975.00     5625.00   36.288   36.298   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1456       5975.00     5675.00   31.054   31.064   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1457       5975.00     5725.00   25.940   25.950   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1458       5975.00     5775.00   27.399   27.409   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1459       5975.00     5825.00   30.834   30.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1460       6025.00     5275.00   68.782   68.792   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1461       6025.00     5325.00   57.755   57.765   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1462       6025.00     5375.00   46.727   46.737   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1463       6025.00     5425.00   40.731   40.741   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1464       6025.00     5475.00   37.366   37.376   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1465       6025.00     5525.00   37.456   37.465   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1466       6025.00     5575.00   37.539   37.549   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1467       6025.00     5625.00   32.817   32.827   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1468       6025.00     5675.00   27.577   27.587   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1469       6025.00     5725.00   27.399   27.409   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1470       6025.00     5775.00   30.840   30.850   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1471       6025.00     5825.00   34.276   34.286   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1472       6075.00     5275.00   61.309   61.319   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1473       6075.00     5325.00   50.282   50.292   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1474       6075.00     5375.00   44.298   44.307   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1475       6075.00     5425.00   39.938   39.948   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1476       6075.00     5475.00   35.574   35.584   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1477       6075.00     5525.00   32.203   32.213   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1478       6075.00     5575.00   32.293   32.303   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1479       6075.00     5625.00   27.571   27.581   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1480       6075.00     5675.00   27.393   27.403   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1481       6075.00     5725.00   30.834   30.844   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1482       6075.00     5775.00   34.276   34.286   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1483       6125.00     5225.00   50.067   50.077   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1484       6125.00     5275.00   53.842   53.852   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1485       6125.00     5325.00   47.870   47.880   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1486       6125.00     5375.00   43.505   43.515   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1487       6125.00     5425.00   39.147   39.157   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1488       6125.00     5475.00   34.782   34.792   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1489       6125.00     5525.00   30.417   30.427   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1490       6125.00     5575.00   27.041   27.051   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1491       6125.00     5625.00   27.386   27.396   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1492       6125.00     5675.00   30.828   30.838   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1493       6125.00     5725.00   34.270   34.280   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1494       6125.00     5775.00   37.712   37.722   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1495       6175.00     5225.00   49.990   50.000   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1496       6175.00     5275.00   50.067   50.077   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1497       6175.00     5325.00   50.151   50.161   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1498       6175.00     5375.00   50.228   50.238   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1499       6175.00     5425.00   50.306   50.316   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1500       6175.00     5475.00   50.389   50.399   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1501       6175.00     5525.00   50.466   50.476   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1502       6175.00     5575.00   50.550   50.560   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1503       6175.00     5625.00   50.633   50.643   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1504       6175.00     5675.00   50.716   50.726   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1505       6175.00     5725.00   50.794   50.804   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1506       6225.00     5175.00   49.776   49.785   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1507       6225.00     5225.00   49.853   49.863   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1508       6225.00     5275.00   49.930   49.940   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1509       6225.00     5325.00   50.007   50.017   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1510       6225.00     5375.00   50.091   50.101   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1511       6225.00     5425.00   50.169   50.179   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1512       6225.00     5475.00   50.251   50.261   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1513       6225.00     5525.00   50.329   50.339   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1514       6225.00     5575.00   50.413   50.423   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1515       6225.00     5625.00   50.490   50.500   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1516       6225.00     5675.00   50.573   50.583   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1517       6225.00     5725.00   50.657   50.667   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1518       6275.00     5175.00   49.632   49.642   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1519       6275.00     5225.00   49.716   49.726   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1520       6275.00     5275.00   49.794   49.804   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1521       6275.00     5325.00   49.870   49.880   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1522       6275.00     5375.00   49.948   49.958   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1523       6275.00     5425.00   50.032   50.042   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1524       6275.00     5475.00   50.115   50.125   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1525       6275.00     5525.00   50.192   50.202   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1526       6275.00     5575.00   50.276   50.286   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1527       6275.00     5625.00   50.353   50.363   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1528       6275.00     5675.00   50.437   50.447   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1529       6325.00     5125.00   49.418   49.428   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1530       6325.00     5175.00   49.501   49.511   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1531       6325.00     5225.00   49.573   49.583   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1532       6325.00     5275.00   49.657   49.667   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1533       6325.00     5325.00   49.734   49.744   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1534       6325.00     5375.00   49.811   49.821   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1535       6325.00     5425.00   49.895   49.905   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1536       6325.00     5475.00   49.972   49.982   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1537       6325.00     5525.00   50.055   50.065   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1538       6325.00     5575.00   50.139   50.148   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1539       6325.00     5625.00   50.216   50.226   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1540       6325.00     5675.00   50.300   50.310   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1541       6375.00     5125.00   49.282   49.292   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1542       6375.00     5175.00   49.358   49.368   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1543       6375.00     5225.00   49.442   49.452   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1544       6375.00     5275.00   49.520   49.529   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1545       6375.00     5325.00   49.597   49.607   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1546       6375.00     5375.00   49.674   49.684   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1547       6375.00     5425.00   49.757   49.767   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1548       6375.00     5475.00   49.835   49.845   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1549       6375.00     5525.00   49.919   49.929   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1550       6375.00     5575.00   49.995   50.005   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1551       6375.00     5625.00   50.079   50.089   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1552       6425.00     5075.00   49.067   49.077   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1553       6425.00     5125.00   49.144   49.154   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1554       6425.00     5175.00   49.222   49.232   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1555       6425.00     5225.00   49.299   49.309   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1556       6425.00     5275.00   49.382   49.392   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1557       6425.00     5325.00   49.460   49.470   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1558       6425.00     5375.00   49.538   49.548   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1559       6425.00     5425.00   49.620   49.630   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1560       6425.00     5475.00   49.698   49.708   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1561       6425.00     5525.00   49.782   49.792   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1562       6425.00     5575.00   49.864   49.874   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1563       6425.00     5625.00   49.942   49.952   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1564       6475.00     5075.00   48.930   48.940   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1565       6475.00     5125.00   49.007   49.017   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1566       6475.00     5175.00   49.085   49.095   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1567       6475.00     5225.00   49.162   49.172   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1568       6475.00     5275.00   49.245   49.255   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1569       6475.00     5325.00   49.323   49.333   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1570       6475.00     5375.00   49.401   49.410   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1571       6475.00     5425.00   49.483   49.493   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1572       6475.00     5475.00   49.561   49.571   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1573       6475.00     5525.00   49.645   49.654   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1574       6475.00     5575.00   49.722   49.732   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1575       6525.00     5025.00   48.716   48.726   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1576       6525.00     5075.00   48.793   48.803   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1577       6525.00     5125.00   48.870   48.880   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1578       6525.00     5175.00   48.948   48.958   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1579       6525.00     5225.00   49.026   49.035   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1580       6525.00     5275.00   49.108   49.118   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1581       6525.00     5325.00   49.186   49.196   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1582       6525.00     5375.00   49.263   49.273   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1583       6525.00     5425.00   49.347   49.357   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1584       6525.00     5475.00   49.424   49.434   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1585       6525.00     5525.00   49.507   49.517   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1586       6575.00     5025.00   48.585   48.595   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1587       6575.00     5075.00   48.656   48.666   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1588       6575.00     5125.00   48.733   48.743   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1589       6575.00     5175.00   48.817   48.827   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1590       6575.00     5225.00   48.894   48.904   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1591       6575.00     5275.00   48.971   48.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1592       6575.00     5325.00   49.049   49.059   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1593       6575.00     5375.00   49.132   49.142   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1594       6575.00     5425.00   49.210   49.220   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1595       6575.00     5475.00   49.293   49.303   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1596       6575.00     5525.00   49.370   49.380   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1597       6625.00     4975.00   48.370   48.380   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1598       6625.00     5025.00   48.448   48.458   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1599       6625.00     5075.00   48.525   48.535   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1600       6625.00     5125.00   48.596   48.606   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1601       6625.00     5175.00   48.680   48.690   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1602       6625.00     5225.00   48.757   48.767   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1603       6625.00     5275.00   48.835   48.845   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1604       6625.00     5325.00   48.912   48.922   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1605       6625.00     5375.00   48.995   49.005   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1606       6625.00     5425.00   49.073   49.083   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1607       6625.00     5475.00   49.157   49.167   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1608       6675.00     4975.00   48.233   48.243   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1609       6675.00     5025.00   48.311   48.321   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1610       6675.00     5075.00   48.388   48.398   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1611       6675.00     5125.00   48.465   48.475   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1612       6675.00     5175.00   48.543   48.553   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1613       6675.00     5225.00   48.620   48.630   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1614       6675.00     5275.00   48.698   48.708   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1615       6675.00     5325.00   48.775   48.785   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1616       6675.00     5375.00   48.858   48.868   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1617       6675.00     5425.00   48.936   48.946   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1618       6675.00     5475.00   49.019   49.029   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1619       6725.00     4925.00   48.043   48.053   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1620       6725.00     4975.00   48.096   48.106   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1621       6725.00     5025.00   48.174   48.184   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1622       6725.00     5075.00   48.251   48.261   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1623       6725.00     5125.00   48.329   48.339   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1624       6725.00     5175.00   48.406   48.416   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1625       6725.00     5225.00   48.483   48.493   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1626       6725.00     5275.00   48.567   48.577   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1627       6725.00     5325.00   48.644   48.654   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1628       6725.00     5375.00   48.721   48.731   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1629       6725.00     5425.00   48.805   48.815   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1630       6775.00     4925.00   47.912   47.922   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1631       6775.00     4975.00   47.965   47.975   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1632       6775.00     5025.00   48.037   48.047   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1633       6775.00     5075.00   48.114   48.124   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1634       6775.00     5125.00   48.192   48.202   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1635       6775.00     5175.00   48.275   48.285   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1636       6775.00     5225.00   48.346   48.356   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1637       6775.00     5275.00   48.430   48.440   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1638       6775.00     5325.00   48.507   48.517   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1639       6775.00     5375.00   48.590   48.600   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1640       6775.00     5425.00   48.668   48.678   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1641       6825.00     4875.00   47.733   47.743   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1642       6825.00     4925.00   47.775   47.785   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1643       6825.00     4975.00   47.828   47.838   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1644       6825.00     5025.00   47.906   47.916   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1645       6825.00     5075.00   47.977   47.987   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1646       6825.00     5125.00   48.061   48.071   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1647       6825.00     5175.00   48.138   48.148   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1648       6825.00     5225.00   48.215   48.225   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1649       6825.00     5275.00   48.293   48.303   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1650       6825.00     5325.00   48.370   48.380   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1651       6825.00     5375.00   48.454   48.464   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1652       6875.00     4875.00   47.596   47.606   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1653       6875.00     4925.00   47.638   47.647   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1654       6875.00     4975.00   47.692   47.702   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1655       6875.00     5025.00   47.769   47.778   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1656       6875.00     5075.00   47.846   47.856   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1657       6875.00     5125.00   47.924   47.934   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1658       6875.00     5175.00   48.001   48.011   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1659       6875.00     5225.00   48.079   48.089   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1660       6875.00     5275.00   48.156   48.166   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1661       6875.00     5325.00   48.239   48.249   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1662       6875.00     5375.00   48.317   48.327   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1663       6925.00     4825.00   47.418   47.428   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1664       6925.00     4875.00   47.465   47.475   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1665       6925.00     4925.00   47.506   47.516   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1666       6925.00     4975.00   47.555   47.565   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1667       6925.00     5025.00   47.632   47.642   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1668       6925.00     5075.00   47.709   47.719   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1669       6925.00     5125.00   47.787   47.797   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1670       6925.00     5175.00   47.864   47.874   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1671       6925.00     5225.00   47.948   47.958   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1672       6925.00     5275.00   48.025   48.035   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1673       6925.00     5325.00   48.102   48.112   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1674       6975.00     4825.00   47.287   47.297   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1675       6975.00     4875.00   47.328   47.338   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1676       6975.00     4925.00   47.370   47.380   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1677       6975.00     4975.00   47.424   47.434   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1678       6975.00     5025.00   47.501   47.511   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1679       6975.00     5075.00   47.578   47.588   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1680       6975.00     5125.00   47.656   47.666   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1681       6975.00     5175.00   47.733   47.743   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1682       6975.00     5225.00   47.811   47.821   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1683       6975.00     5275.00   47.888   47.897   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1684       6975.00     5325.00   47.971   47.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1685       7025.00     4775.00   47.108   47.118   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1686       7025.00     4825.00   47.150   47.160   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1687       7025.00     4875.00   47.197   47.207   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1688       7025.00     4925.00   47.239   47.249   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1689       7025.00     4975.00   47.287   47.297   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1690       7025.00     5025.00   47.364   47.374   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1691       7025.00     5075.00   47.441   47.451   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1692       7025.00     5125.00   47.525   47.535   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1693       7025.00     5175.00   47.596   47.606   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1694       7025.00     5225.00   47.680   47.690   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1695       7025.00     5275.00   47.757   47.767   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1696       7075.00     4775.00   46.971   46.981   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
  1697       7075.00     4825.00   47.018   47.028   0.000    0.    0.000  0.000    0.000   0.000    0.00    0.00
